,extent_million_sq_km,date
6380,8.811,2000-10-21
6381,8.942,2000-10-22
6382,8.967,2000-10-23
6383,9.042,2000-10-24
6384,9.131,2000-10-25
6385,9.216,2000-10-26
6386,9.302,2000-10-27
6387,9.366,2000-10-28
6388,9.332,2000-10-29
6389,9.37,2000-10-30
6390,9.502,2000-10-31
6391,9.607,2000-11-01
6392,9.637,2000-11-02
6393,9.777,2000-11-03
6394,9.829,2000-11-04
6395,9.821,2000-11-05
6396,9.742,2000-11-06
6397,9.751,2000-11-07
6398,9.819,2000-11-08
6399,10.006,2000-11-09
6400,9.939,2000-11-10
6401,9.956,2000-11-11
6402,9.992,2000-11-12
6403,10.056,2000-11-13
6404,10.124,2000-11-14
6405,10.189,2000-11-15
6406,10.247,2000-11-16
6407,10.25,2000-11-17
6408,10.325,2000-11-18
6409,10.371,2000-11-19
6410,10.482,2000-11-20
6411,10.571,2000-11-21
6412,10.669,2000-11-22
6413,10.815,2000-11-23
6414,10.894,2000-11-24
6415,10.942,2000-11-25
6416,11.008,2000-11-26
6417,11.092,2000-11-27
6418,11.154,2000-11-28
6419,11.181,2000-11-29
6420,11.387,2000-11-30
6421,11.663,2000-12-01
6422,11.684,2000-12-02
6423,11.787,2000-12-03
6424,11.809,2000-12-04
6425,11.86,2000-12-05
6426,12.101,2000-12-06
6427,12.177,2000-12-07
6428,12.329,2000-12-08
6429,12.389,2000-12-09
6430,12.431,2000-12-10
6431,12.513,2000-12-11
6432,12.536,2000-12-12
6433,12.599,2000-12-13
6434,12.585,2000-12-14
6435,12.633,2000-12-15
6436,12.689,2000-12-16
6437,12.808,2000-12-17
6438,12.898,2000-12-18
6439,12.883,2000-12-19
6440,12.92,2000-12-20
6441,12.906,2000-12-21
6442,12.863,2000-12-22
6443,12.987,2000-12-23
6444,13.06,2000-12-24
6445,13.053,2000-12-25
6446,13.067,2000-12-26
6447,13.16,2000-12-27
6448,13.244,2000-12-28
6449,13.32,2000-12-29
6450,13.34,2000-12-30
6451,13.461,2000-12-31
6452,13.479,2001-01-01
6453,13.385,2001-01-02
6454,13.418,2001-01-03
6455,13.51,2001-01-04
6456,13.566,2001-01-05
6457,13.722,2001-01-06
6458,13.846,2001-01-07
6459,13.882,2001-01-08
6460,14.028,2001-01-09
6461,14.063,2001-01-10
6462,14.088,2001-01-11
6463,14.133,2001-01-12
6464,14.055,2001-01-13
6465,14.095,2001-01-14
6466,14.088,2001-01-15
6467,14.191,2001-01-16
6468,14.249,2001-01-17
6469,14.318,2001-01-18
6470,14.424,2001-01-19
6471,14.449,2001-01-20
6472,14.539,2001-01-21
6473,14.575,2001-01-22
6474,14.609,2001-01-23
6475,14.715,2001-01-24
6476,14.585,2001-01-25
6477,14.65,2001-01-26
6478,14.625,2001-01-27
6479,14.673,2001-01-28
6480,14.718,2001-01-29
6481,14.764,2001-01-30
6482,14.839,2001-01-31
6483,14.908,2001-02-01
6484,14.894,2001-02-02
6485,14.816,2001-02-03
6486,14.874,2001-02-04
6487,14.867,2001-02-05
6488,14.975,2001-02-06
6489,14.926,2001-02-07
6490,14.999,2001-02-08
6491,14.985,2001-02-09
6492,15.09,2001-02-10
6493,15.215,2001-02-11
6494,15.197,2001-02-12
6495,15.121,2001-02-13
6496,15.173,2001-02-14
6497,15.293,2001-02-15
6498,15.34,2001-02-16
6499,15.381,2001-02-17
6500,15.315,2001-02-18
6501,15.403,2001-02-19
6502,15.337,2001-02-20
6503,15.342,2001-02-21
6504,15.352,2001-02-22
6505,15.355,2001-02-23
6506,15.476,2001-02-24
6507,15.497,2001-02-25
6508,15.532,2001-02-26
6509,15.62,2001-02-27
6510,15.629,2001-02-28
6511,15.637,2001-03-01
6512,15.64,2001-03-02
6513,15.705,2001-03-03
6514,15.742,2001-03-04
6515,15.637,2001-03-05
6516,15.57,2001-03-06
6517,15.538,2001-03-07
6518,15.554,2001-03-08
6519,15.593,2001-03-09
6520,15.604,2001-03-10
6521,15.581,2001-03-11
6522,15.573,2001-03-12
6523,15.557,2001-03-13
6524,15.689,2001-03-14
6525,15.667,2001-03-15
6526,15.702,2001-03-16
6527,15.645,2001-03-17
6528,15.652,2001-03-18
6529,15.604,2001-03-19
6530,15.472,2001-03-20
6531,15.39,2001-03-21
6532,15.383,2001-03-22
6533,15.441,2001-03-23
6534,15.443,2001-03-24
6535,15.467,2001-03-25
6536,15.415,2001-03-26
6537,15.318,2001-03-27
6538,15.271,2001-03-28
6539,15.182,2001-03-29
6540,15.185,2001-03-30
6541,15.149,2001-03-31
6542,15.105,2001-04-01
6543,15.167,2001-04-02
6544,15.161,2001-04-03
6545,15.089,2001-04-04
6546,15.113,2001-04-05
6547,15.101,2001-04-06
6548,15.084,2001-04-07
6549,15.056,2001-04-08
6550,15.093,2001-04-09
6551,15.1,2001-04-10
6552,15.236,2001-04-11
6553,15.109,2001-04-12
6554,15.096,2001-04-13
6555,14.976,2001-04-14
6556,14.87,2001-04-15
6557,14.809,2001-04-16
6558,14.78,2001-04-17
6559,14.806,2001-04-18
6560,14.769,2001-04-19
6561,14.745,2001-04-20
6562,14.711,2001-04-21
6563,14.711,2001-04-22
6564,14.71,2001-04-23
6565,14.599,2001-04-24
6566,14.574,2001-04-25
6567,14.515,2001-04-26
6568,14.496,2001-04-27
6569,14.458,2001-04-28
6570,14.364,2001-04-29
6571,14.302,2001-04-30
6572,14.287,2001-05-01
6573,14.299,2001-05-02
6574,14.235,2001-05-03
6575,14.178,2001-05-04
6576,14.109,2001-05-05
6577,14.043,2001-05-06
6578,14.007,2001-05-07
6579,14.032,2001-05-08
6580,13.967,2001-05-09
6581,13.959,2001-05-10
6582,13.892,2001-05-11
6583,13.828,2001-05-12
6584,13.744,2001-05-13
6585,13.706,2001-05-14
6586,13.652,2001-05-15
6587,13.536,2001-05-16
6588,13.509,2001-05-17
6589,13.425,2001-05-18
6590,13.358,2001-05-19
6591,13.219,2001-05-20
6592,13.098,2001-05-21
6593,13.04,2001-05-22
6594,13.019,2001-05-23
6595,12.98,2001-05-24
6596,12.946,2001-05-25
6597,12.991,2001-05-26
6598,12.906,2001-05-27
6599,12.839,2001-05-28
6600,12.723,2001-05-29
6601,12.641,2001-05-30
6602,12.63,2001-05-31
6603,12.456,2001-06-01
6604,12.409,2001-06-02
6605,12.384,2001-06-03
6606,12.35,2001-06-04
6607,12.291,2001-06-05
6608,12.255,2001-06-06
6609,12.186,2001-06-07
6610,12.121,2001-06-08
6611,12.073,2001-06-09
6612,11.981,2001-06-10
6613,11.95,2001-06-11
6614,11.848,2001-06-12
6615,11.719,2001-06-13
6616,11.555,2001-06-14
6617,11.468,2001-06-15
6618,11.359,2001-06-16
6619,11.381,2001-06-17
6620,11.295,2001-06-18
6621,11.224,2001-06-19
6622,11.168,2001-06-20
6623,11.002,2001-06-21
6624,10.883,2001-06-22
6625,10.795,2001-06-23
6626,10.75,2001-06-24
6627,10.657,2001-06-25
6628,10.61,2001-06-26
6629,10.455,2001-06-27
6630,10.401,2001-06-28
6631,10.355,2001-06-29
6632,10.297,2001-06-30
6633,10.064,2001-07-01
6634,10.032,2001-07-02
6635,9.96,2001-07-03
6636,9.927,2001-07-04
6637,9.775,2001-07-05
6638,9.672,2001-07-06
6639,9.642,2001-07-07
6640,9.578,2001-07-08
6641,9.537,2001-07-09
6642,9.481,2001-07-10
6643,9.446,2001-07-11
6644,9.344,2001-07-12
6645,9.254,2001-07-13
6646,9.189,2001-07-14
6647,9.136,2001-07-15
6648,9.027,2001-07-16
6649,9.022,2001-07-17
6650,8.947,2001-07-18
6651,8.908,2001-07-19
6652,8.776,2001-07-20
6653,8.695,2001-07-21
6654,8.682,2001-07-22
6655,8.648,2001-07-23
6656,8.544,2001-07-24
6657,8.427,2001-07-25
6658,8.415,2001-07-26
6659,8.327,2001-07-27
6660,8.306,2001-07-28
6661,8.2,2001-07-29
6662,8.133,2001-07-30
6663,8.087,2001-07-31
6664,8.079,2001-08-01
6665,8.022,2001-08-02
6666,7.934,2001-08-03
6667,7.941,2001-08-04
6668,7.98,2001-08-05
6669,7.891,2001-08-06
6670,7.836,2001-08-07
6671,7.819,2001-08-08
6672,7.747,2001-08-09
6673,7.694,2001-08-10
6674,7.716,2001-08-11
6675,7.692,2001-08-12
6676,7.566,2001-08-13
6677,7.535,2001-08-14
6678,7.463,2001-08-15
6679,7.451,2001-08-16
6680,7.404,2001-08-17
6681,7.453,2001-08-18
6682,7.344,2001-08-19
6683,7.272,2001-08-20
6684,7.223,2001-08-21
6685,7.186,2001-08-22
6686,7.101,2001-08-23
6687,7.035,2001-08-24
6688,7.07,2001-08-25
6689,6.994,2001-08-26
6690,6.981,2001-08-27
6691,7.023,2001-08-28
6692,6.957,2001-08-29
6693,6.987,2001-08-30
6694,6.889,2001-08-31
6695,6.789,2001-09-01
6696,6.807,2001-09-02
6697,6.787,2001-09-03
6698,6.779,2001-09-04
6699,6.782,2001-09-05
6700,6.746,2001-09-06
6701,6.73,2001-09-07
6702,6.718,2001-09-08
6703,6.724,2001-09-09
6704,6.691,2001-09-10
6705,6.667,2001-09-11
6706,6.632,2001-09-12
6707,6.641,2001-09-13
6708,6.684,2001-09-14
6709,6.657,2001-09-15
6710,6.608,2001-09-16
6711,6.62,2001-09-17
6712,6.589,2001-09-18
6713,6.567,2001-09-19
6714,6.629,2001-09-20
6715,6.64,2001-09-21
6716,6.705,2001-09-22
6717,6.683,2001-09-23
6718,6.746,2001-09-24
6719,6.684,2001-09-25
6720,6.773,2001-09-26
6721,6.806,2001-09-27
6722,6.964,2001-09-28
6723,7.033,2001-09-29
6724,7.084,2001-09-30
6725,7.261,2001-10-01
6726,7.371,2001-10-02
6727,7.477,2001-10-03
6728,7.551,2001-10-04
6729,7.576,2001-10-05
6730,7.67,2001-10-06
6731,7.786,2001-10-07
6732,7.856,2001-10-08
6733,7.942,2001-10-09
6734,7.959,2001-10-10
6735,7.981,2001-10-11
6736,8.005,2001-10-12
6737,8.097,2001-10-13
6738,8.149,2001-10-14
6739,8.214,2001-10-15
6740,8.243,2001-10-16
6741,8.331,2001-10-17
6742,8.449,2001-10-18
6743,8.541,2001-10-19
6744,8.555,2001-10-20
6745,8.566,2001-10-21
6746,8.529,2001-10-22
6747,8.569,2001-10-23
6748,8.642,2001-10-24
6749,8.852,2001-10-25
6750,8.912,2001-10-26
6751,9.007,2001-10-27
6752,9.154,2001-10-28
6753,9.274,2001-10-29
6754,9.324,2001-10-30
6755,9.404,2001-10-31
6756,9.733,2001-11-01
6757,9.762,2001-11-02
6758,9.804,2001-11-03
6759,9.893,2001-11-04
6760,10.076,2001-11-05
6761,10.03,2001-11-06
6762,10.131,2001-11-07
6763,10.178,2001-11-08
6764,10.196,2001-11-09
6765,10.336,2001-11-10
6766,10.41,2001-11-11
6767,10.549,2001-11-12
6768,10.616,2001-11-13
6769,10.732,2001-11-14
6770,10.861,2001-11-15
6771,10.9,2001-11-16
6772,10.959,2001-11-17
6773,11.043,2001-11-18
6774,11.068,2001-11-19
6775,11.109,2001-11-20
6776,11.091,2001-11-21
6777,11.09,2001-11-22
6778,11.096,2001-11-23
6779,11.08,2001-11-24
6780,11.133,2001-11-25
6781,11.179,2001-11-26
6782,11.169,2001-11-27
6783,11.121,2001-11-28
6784,11.151,2001-11-29
6785,11.239,2001-11-30
6786,11.414,2001-12-01
6787,11.468,2001-12-02
6788,11.558,2001-12-03
6789,11.564,2001-12-04
6790,11.607,2001-12-05
6791,11.705,2001-12-06
6792,11.71,2001-12-07
6793,11.747,2001-12-08
6794,11.887,2001-12-09
6795,11.925,2001-12-10
6796,12.115,2001-12-11
6797,12.203,2001-12-12
6798,12.25,2001-12-13
6799,12.309,2001-12-14
6800,12.374,2001-12-15
6801,12.467,2001-12-16
6802,12.59,2001-12-17
6803,12.639,2001-12-18
6804,12.785,2001-12-19
6805,12.851,2001-12-20
6806,12.92,2001-12-21
6807,13.01,2001-12-22
6808,13.098,2001-12-23
6809,13.189,2001-12-24
6810,13.339,2001-12-25
6811,13.325,2001-12-26
6812,13.374,2001-12-27
6813,13.409,2001-12-28
6814,13.416,2001-12-29
6815,13.444,2001-12-30
6816,13.521,2001-12-31
6817,13.59,2002-01-01
6818,13.628,2002-01-02
6819,13.598,2002-01-03
6820,13.623,2002-01-04
6821,13.683,2002-01-05
6822,13.645,2002-01-06
6823,13.875,2002-01-07
6824,13.846,2002-01-08
6825,13.91,2002-01-09
6826,13.925,2002-01-10
6827,13.885,2002-01-11
6828,13.98,2002-01-12
6829,14.163,2002-01-13
6830,14.236,2002-01-14
6831,14.222,2002-01-15
6832,14.313,2002-01-16
6833,14.366,2002-01-17
6834,14.372,2002-01-18
6835,14.429,2002-01-19
6836,14.561,2002-01-20
6837,14.657,2002-01-21
6838,14.674,2002-01-22
6839,14.624,2002-01-23
6840,14.64,2002-01-24
6841,14.668,2002-01-25
6842,14.744,2002-01-26
6843,14.803,2002-01-27
6844,14.923,2002-01-28
6845,14.878,2002-01-29
6846,14.951,2002-01-30
6847,15.039,2002-01-31
6848,15.187,2002-02-01
6849,15.226,2002-02-02
6850,15.186,2002-02-03
6851,15.204,2002-02-04
6852,15.185,2002-02-05
6853,15.133,2002-02-06
6854,15.16,2002-02-07
6855,15.207,2002-02-08
6856,15.255,2002-02-09
6857,15.209,2002-02-10
6858,15.31,2002-02-11
6859,15.228,2002-02-12
6860,15.303,2002-02-13
6861,15.364,2002-02-14
6862,15.384,2002-02-15
6863,15.413,2002-02-16
6864,15.475,2002-02-17
6865,15.526,2002-02-18
6866,15.534,2002-02-19
6867,15.488,2002-02-20
6868,15.549,2002-02-21
6869,15.586,2002-02-22
6870,15.483,2002-02-23
6871,15.396,2002-02-24
6872,15.39,2002-02-25
6873,15.396,2002-02-26
6874,15.387,2002-02-27
6875,15.422,2002-02-28
6876,15.397,2002-03-01
6877,15.444,2002-03-02
6878,15.441,2002-03-03
6879,15.404,2002-03-04
6880,15.359,2002-03-05
6881,15.427,2002-03-06
6882,15.421,2002-03-07
6883,15.555,2002-03-08
6884,15.624,2002-03-09
6885,15.536,2002-03-10
6886,15.611,2002-03-11
6887,15.511,2002-03-12
6888,15.572,2002-03-13
6889,15.611,2002-03-14
6890,15.576,2002-03-15
6891,15.489,2002-03-16
6892,15.402,2002-03-17
6893,15.396,2002-03-18
6894,15.346,2002-03-19
6895,15.312,2002-03-20
6896,15.282,2002-03-21
6897,15.211,2002-03-22
6898,15.265,2002-03-23
6899,15.224,2002-03-24
6900,15.183,2002-03-25
6901,15.114,2002-03-26
6902,15.173,2002-03-27
6903,15.126,2002-03-28
6904,14.991,2002-03-29
6905,14.931,2002-03-30
6906,14.882,2002-03-31
6907,14.885,2002-04-01
6908,14.72,2002-04-02
6909,14.694,2002-04-03
6910,14.649,2002-04-04
6911,14.609,2002-04-05
6912,14.609,2002-04-06
6913,14.585,2002-04-07
6914,14.543,2002-04-08
6915,14.481,2002-04-09
6916,14.428,2002-04-10
6917,14.321,2002-04-11
6918,14.336,2002-04-12
6919,14.379,2002-04-13
6920,14.381,2002-04-14
6921,14.36,2002-04-15
6922,14.369,2002-04-16
6923,14.329,2002-04-17
6924,14.265,2002-04-18
6925,14.184,2002-04-19
6926,14.223,2002-04-20
6927,14.183,2002-04-21
6928,14.15,2002-04-22
6929,14.097,2002-04-23
6930,14.054,2002-04-24
6931,14.075,2002-04-25
6932,13.945,2002-04-26
6933,13.867,2002-04-27
6934,13.768,2002-04-28
6935,13.79,2002-04-29
6936,13.704,2002-04-30
6937,13.527,2002-05-01
6938,13.508,2002-05-02
6939,13.481,2002-05-03
6940,13.482,2002-05-04
6941,13.384,2002-05-05
6942,13.341,2002-05-06
6943,13.346,2002-05-07
6944,13.321,2002-05-08
6945,13.265,2002-05-09
6946,13.227,2002-05-10
6947,13.197,2002-05-11
6948,13.214,2002-05-12
6949,13.119,2002-05-13
6950,13.084,2002-05-14
6951,13.076,2002-05-15
6952,13.049,2002-05-16
6953,12.974,2002-05-17
6954,12.947,2002-05-18
6955,12.876,2002-05-19
6956,12.755,2002-05-20
6957,12.724,2002-05-21
6958,12.677,2002-05-22
6959,12.668,2002-05-23
6960,12.658,2002-05-24
6961,12.55,2002-05-25
6962,12.505,2002-05-26
6963,12.5,2002-05-27
6964,12.465,2002-05-28
6965,12.417,2002-05-29
6966,12.402,2002-05-30
6967,12.35,2002-05-31
6968,12.239,2002-06-01
6969,12.152,2002-06-02
6970,12.108,2002-06-03
6971,12.077,2002-06-04
6972,12.0,2002-06-05
6973,12.012,2002-06-06
6974,11.982,2002-06-07
6975,11.924,2002-06-08
6976,11.894,2002-06-09
6977,11.838,2002-06-10
6978,11.822,2002-06-11
6979,11.77,2002-06-12
6980,11.738,2002-06-13
6981,11.696,2002-06-14
6982,11.636,2002-06-15
6983,11.585,2002-06-16
6984,11.534,2002-06-17
6985,11.489,2002-06-18
6986,11.439,2002-06-19
6987,11.378,2002-06-20
6988,11.365,2002-06-21
6989,11.356,2002-06-22
6990,11.331,2002-06-23
6991,11.259,2002-06-24
6992,11.176,2002-06-25
6993,11.056,2002-06-26
6994,11.064,2002-06-27
6995,10.955,2002-06-28
6996,10.86,2002-06-29
6997,10.767,2002-06-30
6998,10.575,2002-07-01
6999,10.556,2002-07-02
7000,10.556,2002-07-03
7001,10.511,2002-07-04
7002,10.436,2002-07-05
7003,10.315,2002-07-06
7004,10.204,2002-07-07
7005,10.086,2002-07-08
7006,10.066,2002-07-09
7007,9.986,2002-07-10
7008,9.733,2002-07-11
7009,9.647,2002-07-12
7010,9.61,2002-07-13
7011,9.525,2002-07-14
7012,9.398,2002-07-15
7013,9.322,2002-07-16
7014,9.205,2002-07-17
7015,9.081,2002-07-18
7016,8.986,2002-07-19
7017,8.881,2002-07-20
7018,8.799,2002-07-21
7019,8.675,2002-07-22
7020,8.461,2002-07-23
7021,8.428,2002-07-24
7022,8.446,2002-07-25
7023,8.246,2002-07-26
7024,8.086,2002-07-27
7025,8.006,2002-07-28
7026,7.992,2002-07-29
7027,7.911,2002-07-30
7028,7.77,2002-07-31
7029,7.588,2002-08-01
7030,7.495,2002-08-02
7031,7.444,2002-08-03
7032,7.472,2002-08-04
7033,7.331,2002-08-05
7034,7.251,2002-08-06
7035,7.148,2002-08-07
7036,7.064,2002-08-08
7037,6.868,2002-08-09
7038,6.809,2002-08-10
7039,6.76,2002-08-11
7040,6.704,2002-08-12
7041,6.642,2002-08-13
7042,6.6,2002-08-14
7043,6.631,2002-08-15
7044,6.54,2002-08-16
7045,6.434,2002-08-17
7046,6.389,2002-08-18
7047,6.317,2002-08-19
7048,6.275,2002-08-20
7049,6.241,2002-08-21
7050,6.209,2002-08-22
7051,6.209,2002-08-23
7052,6.141,2002-08-24
7053,6.157,2002-08-25
7054,6.071,2002-08-26
7055,5.997,2002-08-27
7056,6.002,2002-08-28
7057,5.948,2002-08-29
7058,5.966,2002-08-30
7059,5.866,2002-08-31
7060,5.828,2002-09-01
7061,5.827,2002-09-02
7062,5.759,2002-09-03
7063,5.698,2002-09-04
7064,5.638,2002-09-05
7065,5.67,2002-09-06
7066,5.691,2002-09-07
7067,5.687,2002-09-08
7068,5.68,2002-09-09
7069,5.641,2002-09-10
7070,5.639,2002-09-11
7071,5.638,2002-09-12
7072,5.628,2002-09-13
7073,5.644,2002-09-14
7074,5.661,2002-09-15
7075,5.663,2002-09-16
7076,5.627,2002-09-17
7077,5.625,2002-09-18
7078,5.698,2002-09-19
7079,5.796,2002-09-20
7080,5.87,2002-09-21
7081,5.965,2002-09-22
7082,5.996,2002-09-23
7083,6.007,2002-09-24
7084,6.012,2002-09-25
7085,6.084,2002-09-26
7086,6.158,2002-09-27
7087,6.253,2002-09-28
7088,6.332,2002-09-29
7089,6.399,2002-09-30
7090,6.543,2002-10-01
7091,6.656,2002-10-02
7092,6.869,2002-10-03
7093,7.085,2002-10-04
7094,7.218,2002-10-05
7095,7.303,2002-10-06
7096,7.467,2002-10-07
7097,7.547,2002-10-08
7098,7.647,2002-10-09
7099,7.722,2002-10-10
7100,7.853,2002-10-11
7101,7.967,2002-10-12
7102,8.025,2002-10-13
7103,8.1,2002-10-14
7104,8.164,2002-10-15
7105,8.196,2002-10-16
7106,8.26,2002-10-17
7107,8.358,2002-10-18
7108,8.452,2002-10-19
7109,8.583,2002-10-20
7110,8.644,2002-10-21
7111,8.777,2002-10-22
7112,8.89,2002-10-23
7113,8.919,2002-10-24
7114,8.976,2002-10-25
7115,9.062,2002-10-26
7116,9.079,2002-10-27
7117,9.132,2002-10-28
7118,9.179,2002-10-29
7119,9.177,2002-10-30
7120,9.169,2002-10-31
7121,9.299,2002-11-01
7122,9.424,2002-11-02
7123,9.511,2002-11-03
7124,9.573,2002-11-04
7125,9.576,2002-11-05
7126,9.611,2002-11-06
7127,9.587,2002-11-07
7128,9.629,2002-11-08
7129,9.743,2002-11-09
7130,9.852,2002-11-10
7131,9.874,2002-11-11
7132,9.967,2002-11-12
7133,10.048,2002-11-13
7134,10.096,2002-11-14
7135,10.19,2002-11-15
7136,10.364,2002-11-16
7137,10.587,2002-11-17
7138,10.594,2002-11-18
7139,10.585,2002-11-19
7140,10.593,2002-11-20
7141,10.687,2002-11-21
7142,10.805,2002-11-22
7143,10.883,2002-11-23
7144,11.004,2002-11-24
7145,11.06,2002-11-25
7146,11.213,2002-11-26
7147,11.377,2002-11-27
7148,11.476,2002-11-28
7149,11.499,2002-11-29
7150,11.549,2002-11-30
7151,11.728,2002-12-01
7152,11.785,2002-12-02
7153,11.874,2002-12-03
7154,11.909,2002-12-04
7155,11.978,2002-12-05
7156,11.981,2002-12-06
7157,11.966,2002-12-07
7158,11.972,2002-12-08
7159,12.118,2002-12-09
7160,12.188,2002-12-10
7161,12.239,2002-12-11
7162,12.32,2002-12-12
7163,12.38,2002-12-13
7164,12.487,2002-12-14
7165,12.572,2002-12-15
7166,12.666,2002-12-16
7167,12.715,2002-12-17
7168,12.922,2002-12-18
7169,12.925,2002-12-19
7170,12.837,2002-12-20
7171,12.878,2002-12-21
7172,12.909,2002-12-22
7173,12.998,2002-12-23
7174,13.091,2002-12-24
7175,13.112,2002-12-25
7176,13.206,2002-12-26
7177,13.376,2002-12-27
7178,13.366,2002-12-28
7179,13.377,2002-12-29
7180,13.483,2002-12-30
7181,13.504,2002-12-31
7182,13.647,2003-01-01
7183,13.698,2003-01-02
7184,13.876,2003-01-03
7185,13.925,2003-01-04
7186,14.036,2003-01-05
7187,14.075,2003-01-06
7188,14.092,2003-01-07
7189,14.12,2003-01-08
7190,14.094,2003-01-09
7191,14.126,2003-01-10
7192,14.219,2003-01-11
7193,14.278,2003-01-12
7194,14.285,2003-01-13
7195,14.395,2003-01-14
7196,14.424,2003-01-15
7197,14.518,2003-01-16
7198,14.584,2003-01-17
7199,14.638,2003-01-18
7200,14.684,2003-01-19
7201,14.796,2003-01-20
7202,14.739,2003-01-21
7203,14.555,2003-01-22
7204,14.481,2003-01-23
7205,14.528,2003-01-24
7206,14.585,2003-01-25
7207,14.583,2003-01-26
7208,14.791,2003-01-27
7209,14.891,2003-01-28
7210,14.771,2003-01-29
7211,14.811,2003-01-30
7212,14.871,2003-01-31
7213,14.946,2003-02-01
7214,14.954,2003-02-02
7215,14.889,2003-02-03
7216,14.876,2003-02-04
7217,14.905,2003-02-05
7218,14.834,2003-02-06
7219,14.942,2003-02-07
7220,14.975,2003-02-08
7221,14.996,2003-02-09
7222,15.003,2003-02-10
7223,15.057,2003-02-11
7224,15.078,2003-02-12
7225,15.142,2003-02-13
7226,15.139,2003-02-14
7227,15.212,2003-02-15
7228,15.306,2003-02-16
7229,15.345,2003-02-17
7230,15.354,2003-02-18
7231,15.359,2003-02-19
7232,15.386,2003-02-20
7233,15.461,2003-02-21
7234,15.443,2003-02-22
7235,15.438,2003-02-23
7236,15.439,2003-02-24
7237,15.41,2003-02-25
7238,15.506,2003-02-26
7239,15.495,2003-02-27
7240,15.518,2003-02-28
7241,15.555,2003-03-01
7242,15.61,2003-03-02
7243,15.616,2003-03-03
7244,15.524,2003-03-04
7245,15.472,2003-03-05
7246,15.44,2003-03-06
7247,15.443,2003-03-07
7248,15.438,2003-03-08
7249,15.381,2003-03-09
7250,15.326,2003-03-10
7251,15.347,2003-03-11
7252,15.32,2003-03-12
7253,15.278,2003-03-13
7254,15.331,2003-03-14
7255,15.4,2003-03-15
7256,15.433,2003-03-16
7257,15.485,2003-03-17
7258,15.561,2003-03-18
7259,15.56,2003-03-19
7260,15.629,2003-03-20
7261,15.627,2003-03-21
7262,15.599,2003-03-22
7263,15.511,2003-03-23
7264,15.603,2003-03-24
7265,15.587,2003-03-25
7266,15.604,2003-03-26
7267,15.578,2003-03-27
7268,15.499,2003-03-28
7269,15.474,2003-03-29
7270,15.426,2003-03-30
7271,15.375,2003-03-31
7272,15.232,2003-04-01
7273,15.081,2003-04-02
7274,15.019,2003-04-03
7275,15.045,2003-04-04
7276,14.965,2003-04-05
7277,15.021,2003-04-06
7278,14.868,2003-04-07
7279,14.889,2003-04-08
7280,14.817,2003-04-09
7281,14.784,2003-04-10
7282,14.726,2003-04-11
7283,14.695,2003-04-12
7284,14.635,2003-04-13
7285,14.523,2003-04-14
7286,14.531,2003-04-15
7287,14.565,2003-04-16
7288,14.475,2003-04-17
7289,14.345,2003-04-18
7290,14.332,2003-04-19
7291,14.276,2003-04-20
7292,14.232,2003-04-21
7293,14.235,2003-04-22
7294,14.292,2003-04-23
7295,14.15,2003-04-24
7296,14.122,2003-04-25
7297,13.969,2003-04-26
7298,13.994,2003-04-27
7299,13.919,2003-04-28
7300,13.827,2003-04-29
7301,13.798,2003-04-30
7302,13.71,2003-05-01
7303,13.549,2003-05-02
7304,13.551,2003-05-03
7305,13.481,2003-05-04
7306,13.412,2003-05-05
7307,13.358,2003-05-06
7308,13.306,2003-05-07
7309,13.265,2003-05-08
7310,13.165,2003-05-09
7311,13.143,2003-05-10
7312,13.056,2003-05-11
7313,13.09,2003-05-12
7314,13.087,2003-05-13
7315,13.086,2003-05-14
7316,13.007,2003-05-15
7317,12.955,2003-05-16
7318,12.965,2003-05-17
7319,12.952,2003-05-18
7320,12.933,2003-05-19
7321,12.874,2003-05-20
7322,12.854,2003-05-21
7323,12.839,2003-05-22
7324,12.783,2003-05-23
7325,12.786,2003-05-24
7326,12.689,2003-05-25
7327,12.681,2003-05-26
7328,12.689,2003-05-27
7329,12.603,2003-05-28
7330,12.566,2003-05-29
7331,12.58,2003-05-30
7332,12.483,2003-05-31
7333,12.386,2003-06-01
7334,12.409,2003-06-02
7335,12.382,2003-06-03
7336,12.354,2003-06-04
7337,12.228,2003-06-05
7338,12.187,2003-06-06
7339,12.087,2003-06-07
7340,12.024,2003-06-08
7341,12.029,2003-06-09
7342,11.993,2003-06-10
7343,11.977,2003-06-11
7344,11.942,2003-06-12
7345,11.802,2003-06-13
7346,11.755,2003-06-14
7347,11.665,2003-06-15
7348,11.625,2003-06-16
7349,11.505,2003-06-17
7350,11.462,2003-06-18
7351,11.387,2003-06-19
7352,11.351,2003-06-20
7353,11.279,2003-06-21
7354,11.12,2003-06-22
7355,11.064,2003-06-23
7356,11.044,2003-06-24
7357,11.048,2003-06-25
7358,10.903,2003-06-26
7359,10.839,2003-06-27
7360,10.854,2003-06-28
7361,10.796,2003-06-29
7362,10.624,2003-06-30
7363,10.45,2003-07-01
7364,10.344,2003-07-02
7365,10.268,2003-07-03
7366,10.233,2003-07-04
7367,10.18,2003-07-05
7368,10.1,2003-07-06
7369,10.02,2003-07-07
7370,9.947,2003-07-08
7371,9.856,2003-07-09
7372,9.824,2003-07-10
7373,9.763,2003-07-11
7374,9.643,2003-07-12
7375,9.434,2003-07-13
7376,9.443,2003-07-14
7377,9.366,2003-07-15
7378,9.237,2003-07-16
